FeederID,Feeder_Name,SubID,Substation,Nominal_Voltage,Load_Profile,CZ,COUNTYFP10,NAME10,mhid,Month,Hour,ResCust,ComCust,IndCust,AgrCust,OthCust,TotCust,MonthHour,l_kW,h_kW,ldinc_RE2_2030_kW,ldinc_RE2_2040_kW,ldinc_RE2_2050_kW,ldinc_RE3_2030_kW,ldinc_RE3_2040_kW,ldinc_RE3_2050_kW,ldinc_RE4_2030_kW,ldinc_RE4_2040_kW,ldinc_RE4_2050_kW,ldinc_EV0_2030_kW,ldinc_EV0_2040_kW,ldinc_EV0_2050_kW,ldinc_EV1_2030_kW,ldinc_EV1_2040_kW,ldinc_EV1_2050_kW,ldinc_EV3_2030_kW,ldinc_EV3_2040_kW,ldinc_EV3_2050_kW,ldinc_EV4_2030_kW,ldinc_EV4_2040_kW,ldinc_EV4_2050_kW,ldinc_lo_2030_kW,ldinc_lo_2040_kW,ldinc_lo_2050_kW,ldinc_hi_2030_kW,ldinc_hi_2040_kW,ldinc_hi_2050_kW,ldinc_dr_2030_kW,ldinc_dr_2040_kW,ldinc_dr_2050_kW,B_md,B_mn,B_mx,B_p1,B_p9,B_q1,B_q3,T_md,T_mn,T_mx,T_p1,T_p9,T_q1,T_q3,V_md,V_mn,V_mx,V_p1,V_p9,V_q1,V_q3
163341102,,,,,,,,,108,5.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4330.0,1750.0,7420.0,1790.0,7350.0,3650.0,5990.0,6510.0,1750.0,7420.0,1790.0,7350.0,6440.0,6990.0,4450.0,3610.0,10000.0,3790.0,10000.0,3990.0,5990.0
252951104,,,,,,,,,108,5.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2090.0,90.0,5240.0,350.0,5240.0,1090.0,4120.0,2130.0,90.0,5240.0,350.0,5240.0,1090.0,4540.0,2540.0,810.0,10000.0,1560.0,10000.0,2080.0,4800.0
252951106,,,,,,,,,108,5.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1930.0,60.0,6280.0,450.0,4150.0,810.0,2390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62031111,,,,,,,,,109,5.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9120.0,1740.0,10000.0,6750.0,10000.0,8920.0,10000.0,9120.0,1740.0,10000.0,6750.0,10000.0,8920.0,10000.0,10000.0,6270.0,10000.0,8150.0,10000.0,10000.0,10000.0
163341102,,,,,,,,,109,5.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4330.0,1750.0,7480.0,1790.0,7400.0,3650.0,5980.0,6560.0,1750.0,7480.0,1790.0,7400.0,6490.0,7040.0,4440.0,3610.0,10000.0,3780.0,10000.0,3990.0,5980.0
252951104,,,,,,,,,109,5.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2090.0,90.0,4860.0,350.0,4860.0,1080.0,4110.0,2130.0,90.0,4860.0,350.0,4860.0,1080.0,4370.0,2540.0,810.0,10000.0,1560.0,10000.0,2080.0,4790.0
252951106,,,,,,,,,109,5.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,70.0,6430.0,60.0,80.0,50.0,60.0,1980.0,70.0,6430.0,450.0,4230.0,810.0,2430.0,50.0,50.0,10000.0,80.0,60.0,70.0,50.0
62031111,,,,,,,,,110,5.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9120.0,1740.0,10000.0,6750.0,10000.0,8940.0,10000.0,9120.0,1740.0,10000.0,6750.0,10000.0,8940.0,10000.0,10000.0,6270.0,10000.0,8160.0,10000.0,10000.0,10000.0
163341102,,,,,,,,,110,5.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4340.0,1750.0,7550.0,1790.0,7480.0,3660.0,6000.0,6640.0,1750.0,7550.0,1790.0,7480.0,6570.0,7120.0,4450.0,3620.0,10000.0,3790.0,10000.0,4000.0,6000.0
252951104,,,,,,,,,110,5.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2090.0,90.0,4730.0,350.0,4730.0,1080.0,4100.0,2120.0,90.0,4730.0,350.0,4730.0,1080.0,4350.0,2540.0,810.0,10000.0,1550.0,10000.0,2070.0,4780.0
252951106,,,,,,,,,110,5.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1970.0,60.0,6540.0,450.0,4260.0,810.0,2410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62031111,,,,,,,,,111,5.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9120.0,1740.0,10000.0,6760.0,10000.0,8940.0,10000.0,9120.0,1740.0,10000.0,6760.0,10000.0,8940.0,10000.0,10000.0,6280.0,10000.0,8170.0,10000.0,10000.0,10000.0
163341102,,,,,,,,,111,5.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4350.0,1750.0,7570.0,1790.0,7490.0,3660.0,6000.0,6650.0,1750.0,7570.0,1790.0,7490.0,6580.0,7130.0,4460.0,3620.0,10000.0,3800.0,10000.0,4000.0,6000.0
252951104,,,,,,,,,111,5.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2090.0,90.0,4460.0,350.0,4460.0,1080.0,4110.0,2120.0,90.0,4460.0,350.0,4460.0,1080.0,4250.0,2540.0,810.0,10000.0,1550.0,10000.0,2070.0,4780.0
252951106,,,,,,,,,111,5.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1940.0,60.0,6490.0,450.0,4190.0,810.0,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62031111,,,,,,,,,112,5.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9130.0,1740.0,10000.0,6760.0,10000.0,9000.0,10000.0,9130.0,1740.0,10000.0,6760.0,10000.0,9000.0,10000.0,10000.0,6280.0,10000.0,8170.0,10000.0,10000.0,10000.0
163341102,,,,,,,,,112,5.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4360.0,1750.0,7560.0,1790.0,7490.0,3670.0,6020.0,6650.0,1750.0,7560.0,1790.0,7490.0,6570.0,7130.0,4470.0,3630.0,10000.0,3810.0,10000.0,4020.0,6020.0
252951104,,,,,,,,,112,5.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2090.0,90.0,4540.0,350.0,4540.0,1080.0,4110.0,2120.0,90.0,4540.0,350.0,4540.0,1080.0,4330.0,2540.0,810.0,10000.0,1560.0,10000.0,2080.0,4790.0
252951106,,,,,,,,,112,5.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1960.0,60.0,6430.0,450.0,4050.0,810.0,2390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62031111,,,,,,,,,113,5.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9140.0,1740.0,10000.0,6770.0,10000.0,9020.0,10000.0,9140.0,1740.0,10000.0,6770.0,10000.0,9020.0,10000.0,10000.0,6290.0,10000.0,8190.0,10000.0,10000.0,10000.0
163341102,,,,,,,,,113,5.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4380.0,1750.0,7590.0,1800.0,7520.0,3690.0,6040.0,6670.0,1750.0,7590.0,1800.0,7520.0,6600.0,7150.0,4490.0,3640.0,10000.0,3820.0,10000.0,4030.0,6040.0
252951104,,,,,,,,,113,5.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2090.0,90.0,4310.0,350.0,4310.0,1080.0,4120.0,2120.0,90.0,4310.0,350.0,4310.0,1080.0,4310.0,2540.0,810.0,10000.0,1560.0,10000.0,2080.0,4790.0
252951106,,,,,,,,,113,5.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1950.0,60.0,6090.0,450.0,3670.0,810.0,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62031111,,,,,,,,,114,5.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9150.0,1740.0,10000.0,6780.0,10000.0,9150.0,10000.0,9150.0,1740.0,10000.0,6780.0,10000.0,9150.0,10000.0,10000.0,6310.0,10000.0,8210.0,10000.0,10000.0,10000.0
163341102,,,,,,,,,114,5.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4390.0,1760.0,6980.0,1800.0,6980.0,3700.0,6060.0,6560.0,1760.0,6980.0,1800.0,6980.0,6490.0,6980.0,4500.0,3660.0,10000.0,3830.0,10000.0,4040.0,6060.0
252951104,,,,,,,,,114,5.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2090.0,90.0,4170.0,350.0,4170.0,1080.0,4130.0,2120.0,90.0,4170.0,350.0,4170.0,1080.0,4170.0,2540.0,810.0,10000.0,1560.0,10000.0,2090.0,4810.0
252951106,,,,,,,,,114,5.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1870.0,60.0,5570.0,450.0,3150.0,810.0,2390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62031111,,,,,,,,,115,5.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9160.0,1750.0,10000.0,6780.0,10000.0,9170.0,10000.0,9160.0,1750.0,10000.0,6780.0,10000.0,9170.0,10000.0,10000.0,6320.0,10000.0,8220.0,10000.0,10000.0,10000.0
163341102,,,,,,,,,115,5.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4410.0,1750.0,6320.0,1800.0,6320.0,3720.0,6090.0,6320.0,1750.0,6320.0,1800.0,6320.0,6320.0,6320.0,4520.0,3670.0,10000.0,3850.0,10000.0,4060.0,6090.0
252951104,,,,,,,,,115,5.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100.0,90.0,4060.0,350.0,4060.0,1080.0,4060.0,2130.0,90.0,4060.0,350.0,4060.0,1080.0,4060.0,2540.0,810.0,10000.0,1570.0,10000.0,2090.0,4830.0
252951106,,,,,,,,,115,5.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,60.0,5630.0,60.0,80.0,50.0,60.0,1740.0,60.0,5630.0,450.0,3260.0,810.0,2410.0,50.0,50.0,10000.0,80.0,60.0,60.0,50.0
62031111,,,,,,,,,116,5.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9160.0,1750.0,10000.0,6780.0,10000.0,9170.0,10000.0,9160.0,1750.0,10000.0,6780.0,10000.0,9180.0,10000.0,10000.0,6320.0,10000.0,8230.0,10000.0,10000.0,10000.0
163341102,,,,,,,,,116,5.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4420.0,1750.0,6180.0,1800.0,6180.0,3720.0,6100.0,6180.0,1750.0,6180.0,1800.0,6180.0,6180.0,6180.0,4530.0,3680.0,10000.0,3860.0,10000.0,4070.0,6100.0
252951104,,,,,,,,,116,5.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100.0,90.0,3600.0,350.0,3600.0,1070.0,3600.0,2140.0,90.0,3600.0,350.0,3600.0,1070.0,3600.0,2550.0,810.0,10000.0,1570.0,10000.0,2100.0,4840.0
252951106,,,,,,,,,116,5.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1610.0,60.0,5350.0,450.0,3040.0,810.0,2390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62031111,,,,,,,,,117,5.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9160.0,1750.0,10000.0,6790.0,10000.0,9170.0,10000.0,9160.0,1750.0,10000.0,6790.0,10000.0,9180.0,10000.0,10000.0,6330.0,10000.0,8230.0,10000.0,10000.0,10000.0
163341102,,,,,,,,,117,5.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4400.0,1750.0,5900.0,1800.0,5900.0,3710.0,5900.0,5900.0,1750.0,5900.0,1800.0,5900.0,5900.0,5900.0,4520.0,3670.0,10000.0,3850.0,10000.0,4060.0,6080.0
252951104,,,,,,,,,117,5.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100.0,90.0,3380.0,350.0,3380.0,1070.0,3380.0,2150.0,90.0,3380.0,350.0,3380.0,1070.0,3380.0,2550.0,810.0,10000.0,1570.0,10000.0,2100.0,4850.0
252951106,,,,,,,,,117,5.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,60.0,5240.0,40.0,50.0,40.0,40.0,1510.0,60.0,5240.0,450.0,2950.0,810.0,2410.0,50.0,50.0,10000.0,50.0,50.0,40.0,40.0
62031111,,,,,,,,,118,5.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9160.0,1750.0,10000.0,6790.0,10000.0,9170.0,10000.0,9160.0,1750.0,10000.0,6790.0,10000.0,9170.0,10000.0,10000.0,6330.0,10000.0,8230.0,10000.0,10000.0,10000.0
163341102,,,,,,,,,118,5.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4390.0,1750.0,6150.0,1800.0,6150.0,3700.0,6070.0,6150.0,1750.0,6150.0,1800.0,6150.0,6150.0,6150.0,4500.0,3660.0,10000.0,3840.0,10000.0,4050.0,6070.0
252951104,,,,,,,,,118,5.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100.0,90.0,3600.0,350.0,3600.0,980.0,3600.0,2140.0,90.0,3600.0,350.0,3600.0,980.0,3600.0,2550.0,810.0,10000.0,1570.0,10000.0,2100.0,4850.0
252951106,,,,,,,,,118,5.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,60.0,5230.0,30.0,30.0,30.0,30.0,1510.0,60.0,5230.0,450.0,2940.0,810.0,2420.0,30.0,30.0,10000.0,30.0,50.0,30.0,30.0
62031111,,,,,,,,,119,5.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9150.0,1750.0,10000.0,6780.0,10000.0,9170.0,10000.0,9150.0,1750.0,10000.0,6780.0,10000.0,9170.0,10000.0,10000.0,6320.0,10000.0,8220.0,10000.0,10000.0,10000.0
163341102,,,,,,,,,119,5.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4370.0,1750.0,6650.0,1800.0,6650.0,3690.0,6040.0,6250.0,1750.0,6650.0,1800.0,6650.0,6180.0,6650.0,4490.0,3650.0,10000.0,3820.0,10000.0,4030.0,6040.0
252951104,,,,,,,,,119,5.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100.0,90.0,3630.0,350.0,3630.0,980.0,3630.0,2150.0,90.0,3630.0,350.0,3630.0,980.0,3630.0,2550.0,810.0,10000.0,1570.0,10000.0,2100.0,4830.0
252951106,,,,,,,,,119,5.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.0,60.0,5230.0,150.0,180.0,90.0,150.0,1500.0,60.0,5230.0,450.0,2930.0,810.0,2410.0,130.0,130.0,10000.0,180.0,260.0,140.0,100.0
62031111,,,,,,,,,120,5.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9150.0,1740.0,10000.0,6780.0,10000.0,9160.0,10000.0,9150.0,1740.0,10000.0,6780.0,10000.0,9160.0,10000.0,10000.0,6310.0,10000.0,8200.0,10000.0,10000.0,10000.0
163341102,,,,,,,,,120,5.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4340.0,1740.0,6940.0,1790.0,6870.0,3660.0,6000.0,6280.0,1740.0,6940.0,1790.0,6870.0,6210.0,6390.0,4450.0,3610.0,10000.0,3790.0,10000.0,4000.0,6000.0
252951104,,,,,,,,,120,5.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100.0,90.0,3910.0,350.0,3910.0,980.0,3910.0,2150.0,90.0,3910.0,350.0,3910.0,980.0,3910.0,2550.0,810.0,10000.0,1570.0,10000.0,2100.0,4840.0
252951106,,,,,,,,,120,5.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,60.0,5230.0,70.0,90.0,50.0,70.0,1500.0,60.0,5230.0,450.0,2960.0,810.0,2410.0,50.0,50.0,10000.0,90.0,80.0,70.0,50.0
62031111,,,,,,,,,121,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9140.0,1740.0,9960.0,6770.0,9920.0,7940.0,9910.0,9140.0,1740.0,9960.0,6770.0,9920.0,7940.0,9910.0,10000.0,6310.0,10000.0,8200.0,10000.0,10000.0,10000.0
163341102,,,,,,,,,121,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4310.0,1740.0,6340.0,1780.0,6270.0,3630.0,5980.0,5960.0,1740.0,6340.0,1780.0,6270.0,5890.0,6060.0,4430.0,3590.0,10000.0,3770.0,10000.0,3970.0,5980.0
252951104,,,,,,,,,121,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100.0,90.0,3610.0,350.0,3610.0,960.0,3610.0,2150.0,90.0,3610.0,350.0,3610.0,960.0,3610.0,2560.0,820.0,10000.0,1580.0,10000.0,2110.0,4870.0
252951106,,,,,,,,,121,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.0,70.0,5560.0,210.0,260.0,150.0,210.0,1770.0,70.0,5560.0,450.0,3240.0,810.0,2410.0,210.0,160.0,10000.0,260.0,370.0,200.0,170.0
62031111,,,,,,,,,122,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9140.0,1740.0,9940.0,6770.0,9900.0,7920.0,9890.0,9140.0,1740.0,9940.0,6770.0,9900.0,7920.0,9890.0,10000.0,6290.0,10000.0,8190.0,10000.0,10000.0,10000.0
163341102,,,,,,,,,122,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4300.0,1730.0,6330.0,1780.0,6260.0,3620.0,5960.0,5950.0,1730.0,6330.0,1780.0,6260.0,5880.0,6050.0,4410.0,3580.0,10000.0,3760.0,10000.0,3960.0,5960.0
252951104,,,,,,,,,122,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100.0,90.0,3760.0,350.0,3760.0,960.0,3760.0,2170.0,90.0,3760.0,350.0,3760.0,960.0,3760.0,2560.0,820.0,10000.0,1580.0,10000.0,2120.0,4870.0
252951106,,,,,,,,,122,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.0,70.0,5560.0,210.0,270.0,160.0,210.0,1770.0,70.0,5560.0,450.0,3240.0,810.0,2400.0,220.0,160.0,10000.0,260.0,380.0,210.0,180.0
62031111,,,,,,,,,123,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9130.0,1740.0,9910.0,6760.0,9870.0,7900.0,9870.0,9130.0,1740.0,9910.0,6760.0,9870.0,7900.0,9870.0,10000.0,6290.0,10000.0,8180.0,10000.0,10000.0,10000.0
163341102,,,,,,,,,123,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4290.0,1730.0,6320.0,1780.0,6250.0,3610.0,5940.0,5940.0,1730.0,6320.0,1780.0,6250.0,5870.0,6050.0,4400.0,3570.0,10000.0,3750.0,10000.0,3950.0,5940.0
252951104,,,,,,,,,123,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100.0,90.0,3940.0,350.0,3940.0,950.0,3940.0,2170.0,90.0,3940.0,350.0,3940.0,950.0,3940.0,2560.0,820.0,10000.0,1580.0,10000.0,2120.0,4870.0
252951106,,,,,,,,,123,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.0,80.0,5560.0,210.0,260.0,150.0,210.0,1770.0,80.0,5560.0,450.0,3250.0,810.0,2420.0,210.0,160.0,10000.0,260.0,370.0,200.0,170.0
62031111,,,,,,,,,124,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9130.0,1740.0,9890.0,6760.0,9850.0,7880.0,9850.0,9130.0,1740.0,9890.0,6760.0,9850.0,7890.0,9850.0,10000.0,6280.0,10000.0,8170.0,10000.0,10000.0,10000.0
163341102,,,,,,,,,124,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4290.0,1730.0,6400.0,1780.0,6330.0,3610.0,5940.0,6020.0,1730.0,6400.0,1780.0,6330.0,5950.0,6120.0,4400.0,3570.0,10000.0,3740.0,10000.0,3950.0,5940.0
252951104,,,,,,,,,124,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100.0,90.0,4070.0,350.0,4070.0,960.0,4070.0,2170.0,90.0,4070.0,350.0,4070.0,960.0,4070.0,2560.0,820.0,10000.0,1580.0,10000.0,2120.0,4870.0
252951106,,,,,,,,,124,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.0,80.0,5560.0,210.0,260.0,150.0,210.0,1770.0,80.0,5560.0,450.0,3250.0,810.0,2420.0,210.0,160.0,10000.0,260.0,370.0,210.0,170.0
62031111,,,,,,,,,125,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9130.0,1740.0,9890.0,6760.0,9850.0,7880.0,9840.0,9130.0,1740.0,9890.0,6760.0,9850.0,7880.0,9840.0,10000.0,6280.0,10000.0,8170.0,10000.0,10000.0,10000.0
163341102,,,,,,,,,125,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4280.0,1730.0,6220.0,1780.0,6150.0,3600.0,5910.0,5840.0,1730.0,6220.0,1780.0,6150.0,5770.0,5950.0,4390.0,3560.0,10000.0,3740.0,10000.0,3940.0,5930.0
252951104,,,,,,,,,125,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100.0,90.0,4150.0,350.0,4150.0,960.0,4150.0,2170.0,90.0,4150.0,350.0,4150.0,960.0,4150.0,2560.0,820.0,10000.0,1580.0,10000.0,2120.0,4870.0
252951106,,,,,,,,,125,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,80.0,5320.0,70.0,80.0,50.0,70.0,1750.0,80.0,5320.0,450.0,3010.0,810.0,2420.0,50.0,50.0,10000.0,80.0,70.0,70.0,50.0
62031111,,,,,,,,,126,6.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9130.0,1740.0,9890.0,6760.0,9860.0,7890.0,9850.0,9130.0,1740.0,9890.0,6760.0,9860.0,7890.0,9850.0,10000.0,6280.0,10000.0,8170.0,10000.0,10000.0,10000.0
163341102,,,,,,,,,126,6.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4280.0,1730.0,6230.0,1780.0,6160.0,3600.0,5920.0,5860.0,1730.0,6230.0,1780.0,6160.0,5790.0,5960.0,4390.0,3560.0,10000.0,3730.0,10000.0,3940.0,5920.0
252951104,,,,,,,,,126,6.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100.0,90.0,4100.0,360.0,4100.0,960.0,4100.0,2170.0,90.0,4100.0,360.0,4100.0,960.0,4100.0,2560.0,820.0,10000.0,1580.0,10000.0,2120.0,4870.0
252951106,,,,,,,,,126,6.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,80.0,5310.0,70.0,80.0,50.0,70.0,1750.0,80.0,5310.0,450.0,3000.0,810.0,2410.0,50.0,50.0,10000.0,80.0,60.0,60.0,50.0
62031111,,,,,,,,,127,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9130.0,1740.0,9900.0,6760.0,9860.0,7890.0,9850.0,9130.0,1740.0,9900.0,6760.0,9860.0,7890.0,9850.0,10000.0,6290.0,10000.0,8180.0,10000.0,10000.0,10000.0
163341102,,,,,,,,,127,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4310.0,1740.0,6810.0,1790.0,6740.0,3630.0,5960.0,6160.0,1740.0,6810.0,1790.0,6740.0,6090.0,6280.0,4420.0,3590.0,10000.0,3760.0,10000.0,3970.0,5960.0
252951104,,,,,,,,,127,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100.0,90.0,4250.0,360.0,4250.0,1020.0,4180.0,2160.0,90.0,4250.0,360.0,4250.0,1020.0,4250.0,2560.0,820.0,10000.0,1580.0,10000.0,2120.0,4870.0
252951106,,,,,,,,,127,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,80.0,5330.0,70.0,80.0,50.0,70.0,1750.0,80.0,5330.0,450.0,3010.0,810.0,2420.0,50.0,50.0,10000.0,80.0,70.0,70.0,50.0
62031111,,,,,,,,,128,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9130.0,1740.0,9890.0,6760.0,9850.0,7880.0,9850.0,9130.0,1740.0,9890.0,6760.0,9850.0,7890.0,9850.0,10000.0,6290.0,10000.0,8180.0,10000.0,10000.0,10000.0
163341102,,,,,,,,,128,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4310.0,1740.0,6940.0,1790.0,6870.0,3630.0,5970.0,6290.0,1740.0,6940.0,1790.0,6870.0,6220.0,6400.0,4430.0,3590.0,10000.0,3770.0,10000.0,3970.0,5970.0
252951104,,,,,,,,,128,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100.0,90.0,4520.0,360.0,4520.0,1080.0,4170.0,2160.0,90.0,4520.0,360.0,4520.0,1080.0,4520.0,2560.0,820.0,10000.0,1580.0,10000.0,2110.0,4860.0
252951106,,,,,,,,,128,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.0,80.0,5750.0,250.0,400.0,350.0,360.0,1790.0,80.0,5750.0,450.0,3590.0,820.0,2420.0,450.0,160.0,10000.0,300.0,640.0,360.0,340.0
